Date,Ball1,Ball2,Ball3,Ball4,Ball5
09/02/2020,7,8,25,28,29
09/03/2020,2,28,32,33,35
09/04/2020,5,22,26,28,43
09/05/2020,2,6,20,34,44
09/06/2020,5,20,31,36,38
09/07/2020,7,11,19,22,37
09/08/2020,3,18,20,21,26
09/09/2020,19,29,30,37,39
09/10/2020,11,17,25,29,41
09/11/2020,8,33,35,37,43
09/12/2020,7,21,35,40,41
09/13/2020,6,10,12,16,30
09/14/2020,1,3,4,35,38
09/15/2020,2,18,22,23,29
09/16/2020,3,5,7,38,45
09/17/2020,1,12,22,25,30
09/18/2020,10,14,17,29,30
09/19/2020,3,17,19,24,36
09/20/2020,9,20,29,35,36
09/21/2020,5,17,26,38,42
09/22/2020,6,29,35,39,40
09/23/2020,5,7,18,23,29
09/24/2020,5,27,28,30,39
09/25/2020,9,10,11,19,36
09/26/2020,3,16,26,27,45
09/27/2020,8,9,18,25,45
09/28/2020,14,21,32,33,45
09/29/2020,7,8,9,15,20
09/30/2020,3,14,30,40,45
10/01/2020,1,15,35,40,44
10/02/2020,8,14,23,29,40
10/03/2020,5,6,10,20,45
10/04/2020,2,4,22,38,39
10/05/2020,20,26,32,33,44
10/06/2020,8,27,37,39,45
10/07/2020,3,6,17,26,33
10/08/2020,3,15,17,32,41
10/09/2020,4,14,24,27,36
10/10/2020,2,4,6,13,38
10/11/2020,9,16,17,20,28
10/12/2020,13,15,31,35,36
10/13/2020,3,15,36,38,41
10/14/2020,1,24,27,29,42
10/15/2020,1,6,22,37,40
10/16/2020,1,2,23,28,44
10/17/2020,6,13,24,28,37
10/18/2020,8,10,17,33,35
10/19/2020,13,20,24,29,38
10/20/2020,27,36,37,42,44
10/21/2020,1,5,8,18,41
10/22/2020,8,24,26,28,45
10/23/2020,3,21,26,42,43
10/24/2020,10,15,22,33,35
10/25/2020,19,21,32,33,42
10/26/2020,1,12,15,32,35
10/27/2020,2,13,19,24,27
10/28/2020,8,13,28,38,43
10/29/2020,18,20,21,30,42
10/30/2020,23,26,30,34,42
10/31/2020,7,10,11,31,43
11/01/2020,5,13,22,29,35
11/02/2020,13,21,33,40,42
11/03/2020,14,20,28,39,42
11/04/2020,2,5,8,21,29
11/05/2020,1,10,24,32,33
11/06/2020,5,8,17,34,41
11/07/2020,1,17,23,25,38
11/08/2020,6,12,21,22,23
11/09/2020,5,16,22,27,29
11/10/2020,1,2,24,26,40
11/11/2020,7,18,20,34,36
11/12/2020,9,25,27,33,43
11/13/2020,14,21,32,38,39
11/14/2020,6,7,14,25,39
11/15/2020,5,21,32,40,44
11/16/2020,2,13,20,38,43
11/17/2020,14,26,40,41,44
11/18/2020,4,13,28,33,41
11/19/2020,5,11,17,27,31
11/20/2020,7,14,16,19,44
11/21/2020,12,25,28,35,43
11/22/2020,7,8,12,30,38
11/23/2020,16,20,26,33,34
11/24/2020,6,16,34,38,43
11/25/2020,5,8,15,19,30
11/26/2020,1,6,14,18,40
11/27/2020,13,24,31,34,36
11/28/2020,7,13,30,37,41
11/29/2020,3,6,16,29,37
11/30/2020,4,11,13,22,25
12/01/2020,1,12,18,35,44
12/02/2020,3,9,24,28,40
12/03/2020,7,14,19,33,39
12/04/2020,11,13,20,28,45
12/05/2020,1,18,37,44,45
12/06/2020,8,23,25,37,40
12/07/2020,8,9,10,21,41
12/08/2020,5,9,11,13,35
12/09/2020,5,9,19,35,42
12/10/2020,1,11,22,38,44
12/11/2020,18,19,21,23,32
12/12/2020,7,8,23,28,42
12/13/2020,9,14,23,24,26
12/14/2020,14,19,21,29,44
12/15/2020,5,13,25,27,31
12/16/2020,6,12,30,33,40
12/17/2020,5,18,19,37,42
12/18/2020,1,16,17,34,37
12/19/2020,23,29,35,39,43
12/20/2020,6,24,37,41,42
12/21/2020,6,9,11,29,30
12/22/2020,16,21,27,29,45
12/23/2020,1,7,15,17,35
12/24/2020,3,5,11,15,25
12/26/2020,12,27,28,33,36
12/27/2020,15,22,24,38,45
12/28/2020,4,14,28,30,34
12/29/2020,1,3,8,24,39
12/30/2020,5,7,13,21,31
12/31/2020,2,6,7,37,41
01/01/2021,16,17,24,36,39
01/02/2021,21,24,30,33,34
01/03/2021,2,12,34,35,44
01/04/2021,13,28,33,34,41
01/05/2021,3,7,10,29,45
01/06/2021,14,20,31,32,36
01/07/2021,10,17,21,30,40
01/08/2021,10,19,35,38,43
01/09/2021,12,24,26,28,36
01/10/2021,7,19,27,29,30
01/11/2021,8,19,21,29,30
01/12/2021,4,8,10,37,39
01/13/2021,3,18,29,32,45
01/14/2021,6,8,13,15,33
01/15/2021,6,13,15,30,42
01/16/2021,4,15,21,33,45
01/17/2021,3,24,29,30,43
01/18/2021,18,19,22,27,45
01/19/2021,15,29,31,43,45
01/20/2021,1,18,20,27,40
01/21/2021,14,15,16,43,45
01/22/2021,3,6,39,41,45
01/23/2021,5,16,18,21,29
01/24/2021,1,3,17,27,34
01/25/2021,2,25,33,41,44
01/26/2021,1,10,22,27,31
01/27/2021,17,18,25,27,43
01/28/2021,10,13,15,19,44
01/29/2021,6,7,21,26,34
01/30/2021,5,17,21,30,42
01/31/2021,12,33,34,38,40
02/01/2021,6,13,20,30,34
02/02/2021,2,9,27,40,45
02/03/2021,6,18,20,35,42
02/04/2021,5,9,14,17,43
02/05/2021,4,10,11,26,45
02/06/2021,5,16,18,32,34
02/07/2021,2,5,10,13,19
02/08/2021,25,28,35,36,45
02/09/2021,11,16,22,27,39
02/10/2021,9,18,22,26,40
02/11/2021,3,5,15,17,27
02/12/2021,5,14,20,23,35
02/13/2021,4,6,14,20,30
02/14/2021,23,24,27,31,41
02/15/2021,13,16,20,21,29
02/16/2021,9,18,28,38,41
02/17/2021,2,10,15,34,38
02/18/2021,8,9,12,27,36
02/19/2021,4,6,14,17,23
02/20/2021,15,19,32,39,40
02/21/2021,17,24,32,38,41
02/22/2021,11,15,19,21,41
02/23/2021,12,21,39,42,45
02/24/2021,2,6,9,40,41
02/25/2021,5,12,20,34,40
02/26/2021,12,22,26,38,40
02/27/2021,1,7,25,33,39
02/28/2021,12,24,28,41,42
03/01/2021,3,8,11,25,39
03/02/2021,11,15,25,29,35
03/03/2021,11,12,18,40,43
03/04/2021,4,15,25,27,32
03/05/2021,2,19,35,39,43
03/06/2021,4,15,33,40,45
03/07/2021,2,3,28,35,45
03/08/2021,3,6,17,25,44
03/09/2021,4,23,27,40,43
03/10/2021,9,14,24,29,36
03/11/2021,8,15,17,28,45
03/12/2021,10,15,24,27,38
03/13/2021,5,24,26,29,30
03/14/2021,2,7,19,33,34
03/15/2021,2,14,21,25,37
03/16/2021,3,4,5,7,22
03/17/2021,2,10,26,30,42
03/18/2021,4,11,40,42,44
03/19/2021,2,25,27,40,42
03/20/2021,27,31,37,39,42
03/21/2021,15,25,28,40,43
03/22/2021,16,18,21,31,45
03/23/2021,11,17,20,22,25
03/24/2021,2,11,20,27,38
03/25/2021,5,11,21,31,33
03/26/2021,5,10,18,20,33
03/27/2021,2,3,14,16,25
03/28/2021,12,23,29,30,45
03/29/2021,1,10,24,26,35
03/30/2021,3,10,14,20,37
03/31/2021,15,19,38,41,44
04/01/2021,8,12,13,14,36
04/02/2021,7,28,43,44,45
04/03/2021,3,7,11,19,25
04/04/2021,10,13,26,40,42
04/05/2021,2,3,7,35,43
04/06/2021,9,14,16,29,34
04/07/2021,24,28,30,38,41
04/08/2021,14,23,26,41,42
04/09/2021,6,7,8,11,19
04/10/2021,7,20,25,32,36
04/11/2021,2,13,16,18,40
04/12/2021,16,17,34,38,43
04/13/2021,5,6,21,30,37
04/14/2021,6,27,31,36,42
04/15/2021,12,21,30,38,45
04/16/2021,3,13,18,22,42
04/17/2021,2,15,30,34,36
04/18/2021,11,23,36,39,41
04/19/2021,11,14,28,29,37
04/20/2021,20,22,32,38,42
04/21/2021,19,27,33,44,45
04/22/2021,14,23,40,41,43
04/23/2021,31,32,37,39,44
04/24/2021,4,10,15,24,34
04/25/2021,2,4,13,28,40
04/26/2021,6,12,17,33,37
04/27/2021,1,5,9,20,22
04/28/2021,12,18,24,30,43
04/29/2021,8,14,15,18,34
04/30/2021,11,15,28,29,38
05/01/2021,1,2,15,28,31
05/02/2021,5,12,17,24,31
05/03/2021,1,15,25,31,41
05/04/2021,7,8,10,22,31
05/05/2021,8,17,21,27,28
05/06/2021,6,15,32,35,37
05/07/2021,1,17,21,32,33
05/08/2021,15,23,30,41,44
05/09/2021,7,16,18,19,22
05/10/2021,2,13,27,33,39
05/11/2021,4,17,20,21,37
05/12/2021,3,20,32,35,43
05/13/2021,14,22,28,29,39
05/14/2021,4,19,29,30,40
05/15/2021,1,2,12,30,43
05/16/2021,7,12,27,36,41
05/17/2021,2,11,27,33,43
05/18/2021,5,11,30,34,35
05/19/2021,12,13,20,25,35
05/20/2021,3,17,22,24,25
05/21/2021,10,27,28,34,44
05/22/2021,10,12,27,28,40
05/23/2021,19,23,24,38,41
05/24/2021,3,7,10,19,43
05/25/2021,2,14,20,32,45
05/26/2021,9,24,27,29,30
05/27/2021,24,34,35,36,45
05/28/2021,8,9,13,17,34
05/29/2021,6,19,25,38,45
05/30/2021,4,27,34,37,39
05/31/2021,13,20,22,32,35
06/01/2021,22,23,27,32,33
06/02/2021,1,4,5,16,41
06/03/2021,10,15,37,39,43
06/04/2021,1,3,7,15,42
06/05/2021,14,27,31,44,45
06/06/2021,10,18,30,36,42
06/07/2021,18,20,22,43,44
06/08/2021,7,10,28,32,38
06/09/2021,7,20,29,33,45
06/10/2021,18,29,35,40,41
06/11/2021,11,28,29,35,39
06/12/2021,4,23,25,31,45
06/13/2021,23,30,37,43,45
06/14/2021,4,26,36,37,42
06/15/2021,3,7,42,43,45
06/16/2021,12,17,37,40,45
06/17/2021,12,40,41,44,45
06/18/2021,12,15,30,36,45
06/19/2021,14,22,37,42,45
06/20/2021,3,14,20,34,41
06/21/2021,14,15,18,20,38
06/22/2021,3,5,26,41,44
06/23/2021,9,18,24,25,37
06/24/2021,14,27,36,37,44
06/25/2021,5,7,13,15,41
06/26/2021,5,6,8,20,32
06/27/2021,1,8,9,17,34
06/28/2021,8,15,20,34,38
06/29/2021,23,25,26,27,32
06/30/2021,13,21,23,30,32
07/01/2021,25,29,31,34,38
07/02/2021,2,9,11,23,27
07/03/2021,11,15,16,38,42
07/04/2021,8,16,18,19,21
07/05/2021,12,13,14,25,43
07/06/2021,1,5,8,17,26
07/07/2021,1,31,33,34,40
07/08/2021,5,10,12,20,24
07/09/2021,2,8,15,29,38
07/10/2021,11,24,25,31,37
07/11/2021,12,24,26,34,44
07/12/2021,1,3,10,13,24
07/13/2021,15,17,18,22,37
07/14/2021,16,27,32,35,41
07/15/2021,2,3,18,29,31
07/16/2021,12,32,33,36,43
07/17/2021,17,19,31,34,35
07/18/2021,4,6,14,21,32
07/19/2021,5,6,10,25,34
07/20/2021,22,25,28,30,45
07/21/2021,9,13,20,29,30
07/22/2021,8,14,16,22,36
07/23/2021,13,17,22,33,36
07/24/2021,13,16,22,38,45
07/25/2021,15,16,18,29,40
07/26/2021,3,10,13,16,28
07/27/2021,5,34,36,38,40
07/28/2021,5,26,34,41,45
07/29/2021,8,9,10,14,18
07/30/2021,17,18,28,30,35
07/31/2021,9,13,26,30,38
08/01/2021,6,17,28,37,44
08/02/2021,7,24,26,32,37
08/03/2021,13,16,17,35,38
08/04/2021,3,14,33,39,41
08/05/2021,5,12,18,19,42
08/06/2021,2,15,29,33,35
08/07/2021,1,2,14,24,33
08/08/2021,11,24,32,37,44
08/09/2021,12,17,32,38,43
08/10/2021,7,13,17,22,34
08/11/2021,9,10,16,18,29
08/12/2021,18,23,25,26,29
08/13/2021,19,22,29,40,43
08/14/2021,12,21,28,32,37
08/15/2021,3,14,19,24,39
08/16/2021,18,22,29,33,37
08/17/2021,6,15,19,40,42
08/18/2021,7,8,27,37,38
08/19/2021,3,27,30,39,44
08/20/2021,3,11,24,31,38
08/21/2021,14,21,27,29,34
08/22/2021,2,5,22,40,42
08/23/2021,4,16,31,39,42
08/24/2021,15,18,20,39,45
08/25/2021,2,25,26,28,33
08/26/2021,4,6,12,18,22
08/27/2021,4,13,26,43,45
08/28/2021,3,12,20,35,43
08/29/2021,1,27,32,36,38
08/30/2021,3,4,7,21,22
08/31/2021,8,16,39,40,45
9/1/2021,4,9,13,15,35
9/2/2021,1,3,8,14,17
9/3/2021,18,39,40,41,45
9/4/2021,28,36,40,41,43
9/5/2021,12,13,19,21,41
9/6/2021,4,12,21,24,32
9/7/2021,19,26,29,32,41
9/8/2021,25,28,36,41,42
9/9/2021,9,10,19,20,36
9/10/2021,6,14,26,31,42
9/11/2021,8,14,15,36,44
9/12/2021,26,27,40,43,45
9/13/2021,3,21,32,41,43
9/14/2021,5,19,21,31,45
9/15/2021,1,3,19,21,42
9/16/2021,2,3,17,40,41
9/17/2021,5,6,15,17,21
9/18/2021,2,5,7,16,30
9/19/2021,4,21,25,32,45
9/20/2021,2,3,7,11,25
9/21/2021,2,6,14,21,33
9/22/2021,10,11,26,33,35
9/23/2021,18,21,30,36,41
9/24/2021,18,20,34,40,41
9/25/2021,15,16,25,32,36
9/26/2021,14,18,22,28,34
9/27/2021,4,10,22,25,31
9/28/2021,1,15,16,30,36
9/29/2021,6,9,17,35,41
9/30/2021,3,17,22,23,40
10/1/2021,9,15,38,39,44
10/2/2021,8,20,30,32,35
10/3/2021,2,8,12,16,42
10/4/2021,6,7,30,36,38
10/5/2021,3,9,21,27,39
10/6/2021,1,7,19,28,32
10/7/2021,5,26,32,35,42
10/8/2021,1,4,5,25,36
10/9/2021,6,17,29,39,40
10/10/2021,1,4,10,18,43
10/11/2021,5,7,28,32,41
10/12/2021,9,20,36,41,44
10/13/2021,1,5,17,26,40
10/14/2021,3,7,9,19,24
10/15/2021,5,7,14,37,41
10/16/2021,7,33,36,39,43
10/17/2021,11,21,35,37,42
10/18/2021,2,7,24,39,42
10/19/2021,8,14,31,39,42
10/20/2021,1,2,28,32,37
10/21/2021,13,16,17,26,28
10/22/2021,14,15,18,26,42
10/23/2021,6,10,14,33,45
10/24/2021,5,8,11,15,23
10/25/2021,11,19,25,31,42
10/26/2021,2,8,12,15,38
10/27/2021,7,18,29,42,44
10/28/2021,13,20,23,24,35
10/29/2021,10,20,31,42,45
10/30/2021,1,12,30,31,43
10/31/2021,11,13,18,19,23
11/1/2021,1,3,8,21,26
11/2/2021,17,24,37,41,43
11/3/2021,13,16,25,35,42
11/4/2021,2,8,18,26,44
11/5/2021,3,21,29,31,45
11/6/2021,6,8,28,31,42
11/7/2021,13,18,20,29,43
11/8/2021,12,17,20,29,35
11/9/2021,21,29,38,43,44
11/10/2021,4,33,35,38,43
11/11/2021,7,23,31,35,43
11/12/2021,3,24,35,36,42
11/13/2021,3,14,31,38,41
11/14/2021,5,21,22,29,43
11/15/2021,7,24,26,28,34
11/16/2021,23,26,34,42,45
11/17/2021,9,14,17,20,37
11/18/2021,3,4,6,12,15
11/19/2021,6,15,23,43,44
11/20/2021,2,5,10,29,45
11/21/2021,3,8,13,27,38
11/22/2021,28,32,33,35,42
11/23/2021,9,14,17,28,29
11/24/2021,1,2,19,20,26
11/25/2021,5,22,24,31,41
11/26/2021,8,19,28,38,39
11/27/2021,3,8,10,17,20
11/28/2021,13,26,33,42,43
11/29/2021,1,22,27,29,45
11/30/2021,7,23,28,32,34
12/1/2021,11,16,33,36,37
12/2/2021,2,3,13,23,25
12/3/2021,3,5,9,13,37
12/4/2021,1,21,26,38,44
12/5/2021,2,19,29,33,41
12/6/2021,4,10,11,30,37
12/7/2021,11,22,23,26,29
12/8/2021,11,16,25,34,40
12/9/2021,2,13,22,27,37
12/10/2021,4,28,31,35,44
12/11/2021,7,8,24,33,35
12/12/2021,2,8,9,19,23
12/13/2021,24,32,35,41,42
12/14/2021,1,11,19,30,32
12/15/2021,3,11,23,38,42
12/16/2021,2,11,37,38,43
12/17/2021,6,35,36,42,43
12/18/2021,16,18,23,38,42
12/19/2021,4,6,19,23,44
12/20/2021,8,18,35,38,43
12/21/2021,2,13,22,30,45
12/22/2021,1,24,32,38,40
12/23/2021,8,18,37,42,44
12/24/2021,16,20,39,42,45
12/26/2021,16,19,23,25,41
12/27/2021,1,2,4,6,7
12/28/2021,2,8,9,17,39
12/29/2021,2,15,16,31,36
12/30/2021,8,11,28,40,43
12/31/2021,1,12,15,32,44
1/1/2022,11,16,23,28,39
1/2/2022,1,2,13,37,43
1/3/2022,8,17,19,20,38
1/4/2022,17,21,23,27,41
1/5/2022,20,21,34,44,45
1/6/2022,3,5,18,23,42
1/7/2022,6,20,22,25,45
1/8/2022,12,16,22,26,45
1/9/2022,1,4,13,27,41
1/10/2022,8,12,15,32,33
1/11/2022,7,24,25,27,38
1/12/2022,8,28,29,30,40
1/13/2022,18,23,34,39,44
1/14/2022,14,31,32,34,40
1/15/2022,8,20,27,28,31
1/16/2022,4,11,28,41,42
1/17/2022,27,39,41,44,45
1/18/2022,9,11,16,25,41
1/19/2022,7,13,15,33,37
1/20/2022,12,23,25,29,36
1/21/2022,4,17,22,30,31
1/22/2022,2,10,13,17,28
1/23/2022,1,7,25,27,38
1/24/2022,1,10,22,24,33
1/25/2022,6,18,20,21,31
1/26/2022,5,14,16,34,42
1/27/2022,5,7,19,34,45
1/28/2022,6,22,24,33,34
1/29/2022,7,9,11,19,44
1/30/2022,22,31,37,38,40
1/31/2022,6,25,26,31,44
2/1/2022,1,24,31,38,45
2/2/2022,2,5,8,21,23
2/3/2022,9,16,18,26,35
2/4/2022,7,9,20,26,30
2/5/2022,4,6,17,39,42
2/6/2022,4,18,22,42,44
2/7/2022,8,13,17,24,39
2/8/2022,8,14,35,37,45
2/9/2022,9,14,36,40,45
2/10/2022,1,17,32,36,39
2/11/2022,1,5,23,30,36
2/12/2022,8,15,26,28,30
2/13/2022,11,12,18,26,44
2/14/2022,11,20,28,42,45
2/15/2022,8,9,22,29,34
2/16/2022,5,8,26,29,30
2/17/2022,12,18,33,39,43
2/18/2022,6,16,31,35,36
2/19/2022,6,8,18,33,36
2/20/2022,2,6,11,13,35
2/21/2022,8,18,32,33,37
2/22/2022,1,2,21,31,37
2/23/2022,6,8,13,42,45
2/24/2022,4,12,21,25,39
2/25/2022,4,12,25,29,34
2/26/2022,1,22,30,33,41
2/27/2022,9,18,36,37,38
2/28/2022,11,13,15,17,32
3/1/2022,1,5,6,28,43
3/2/2022,13,20,26,33,34
3/3/2022,4,5,16,18,24
3/4/2022,2,22,26,37,41
3/5/2022,6,18,28,33,43
3/6/2022,3,4,7,32,45
3/7/2022,12,26,28,36,41
3/8/2022,9,17,20,25,26
3/9/2022,2,3,7,15,40
3/10/2022,7,11,14,22,36
3/11/2022,4,16,17,32,39
3/12/2022,13,15,28,35,43
3/13/2022,3,6,27,35,45
3/14/2022,11,13,28,31,36
3/15/2022,7,16,36,38,41
3/16/2022,9,16,41,44,45
3/17/2022,8,18,22,41,45
3/18/2022,12,20,21,22,33
3/19/2022,5,7,27,36,40
3/20/2022,14,17,36,37,39
3/21/2022,16,22,28,36,39
3/22/2022,3,14,19,28,34
3/23/2022,8,22,24,27,38
3/24/2022,2,6,26,35,41
3/25/2022,4,9,18,26,35
3/26/2022,9,21,27,33,34
3/27/2022,7,14,24,27,44
3/28/2022,2,4,14,36,39
3/29/2022,10,12,27,30,32
3/30/2022,9,11,24,26,38
3/31/2022,17,22,26,30,42
4/1/2022,6,8,11,29,42
4/2/2022,6,12,18,19,43
4/3/2022,9,12,20,22,32
4/4/2022,3,19,29,40,41
4/5/2022,3,11,19,22,26
4/6/2022,3,7,24,27,35
4/7/2022,3,14,20,26,42
4/8/2022,3,8,13,27,38
4/9/2022,7,21,37,39,44
4/10/2022,4,5,11,27,29
4/11/2022,10,15,19,37,42
4/12/2022,12,16,25,39,40
4/13/2022,3,28,36,39,40
4/14/2022,3,6,26,29,42
4/15/2022,8,10,20,26,34
4/16/2022,14,25,27,28,34
4/17/2022,26,27,28,40,42
4/18/2022,17,27,34,42,45
4/19/2022,10,18,22,37,41
4/20/2022,6,13,23,24,34
4/21/2022,26,28,34,37,41
4/22/2022,1,4,18,33,41
4/23/2022,6,7,13,35,43
4/24/2022,12,19,23,28,31
4/25/2022,9,10,19,25,43
4/26/2022,5,12,14,16,34
4/27/2022,14,19,25,36,39
4/28/2022,11,21,24,37,43
4/29/2022,22,24,27,28,34
4/30/2022,5,17,32,34,44
5/1/2022,9,13,27,29,44
5/2/2022,5,7,20,26,40
5/3/2022,6,13,14,15,44
5/4/2022,3,8,16,23,45
5/5/2022,15,33,38,40,43
5/6/2022,10,11,28,31,38
5/7/2022,7,13,16,28,34
5/8/2022,10,17,22,25,27
5/9/2022,2,4,6,37,43
5/10/2022,2,17,19,31,40
5/11/2022,5,27,33,35,41
5/12/2022,6,20,21,24,36
5/13/2022,7,17,21,27,39
5/14/2022,3,8,33,34,44
5/15/2022,1,13,25,28,38
5/16/2022,8,13,24,36,41
5/17/2022,1,11,14,16,19
5/18/2022,7,28,29,30,34
5/19/2022,1,5,6,10,22
5/20/2022,14,26,29,43,44
5/21/2022,1,11,22,24,28
5/22/2022,2,15,24,25,45
5/23/2022,1,3,4,20,34
5/24/2022,4,27,31,40,43
5/25/2022,2,16,25,37,45
5/26/2022,2,5,8,14,44
5/27/2022,14,15,19,40,45
5/28/2022,1,9,27,33,45
5/29/2022,4,7,31,32,34
5/30/2022,1,4,11,19,38
5/31/2022,15,20,24,25,27
6/1/2022,8,16,25,27,39
6/2/2022,9,10,13,29,41
6/3/2022,19,29,34,41,42
6/4/2022,3,8,12,23,36
6/5/2022,2,37,38,42,45
6/6/2022,23,24,27,39,40
6/7/2022,4,17,33,34,39
6/8/2022,1,30,31,35,41
6/9/2022,6,10,20,32,39
6/10/2022,7,31,35,38,39
6/11/2022,8,16,27,28,44
6/12/2022,5,17,30,33,43
6/13/2022,1,19,21,43,45
6/14/2022,4,31,35,42,45
6/15/2022,3,22,25,33,41
6/16/2022,20,27,28,32,35
6/17/2022,10,12,25,28,36
6/18/2022,2,9,15,21,24
6/19/2022,6,10,12,16,34
6/20/2022,6,26,30,35,45
6/21/2022,2,3,11,30,42
6/22/2022,5,11,32,35,45
6/23/2022,12,13,34,39,40
6/24/2022,12,22,37,38,39
6/25/2022,4,13,20,33,44
6/26/2022,2,6,28,30,39
6/27/2022,7,11,15,21,40
6/28/2022,9,13,15,27,30
6/29/2022,13,15,22,40,42
6/30/2022,10,13,24,32,37
7/1/2022,2,17,36,38,45
7/2/2022,1,5,19,32,34
7/3/2022,2,3,11,25,35
7/4/2022,3,13,17,18,19
7/5/2022,4,10,13,20,30
7/6/2022,15,20,21,32,40
7/7/2022,13,24,25,33,41
7/8/2022,2,14,19,20,41
7/9/2022,9,11,23,28,40
7/10/2022,8,10,19,27,43
7/11/2022,4,12,30,31,41
7/12/2022,7,14,19,30,35
7/13/2022,2,8,19,23,28
7/14/2022,11,24,28,34,38
7/15/2022,3,15,24,26,33
7/16/2022,7,9,12,31,41
7/17/2022,8,16,32,33,36
7/18/2022,1,9,10,39,43
7/19/2022,10,34,38,39,40
7/20/2022,3,14,15,19,25
7/21/2022,3,8,19,25,32
7/22/2022,5,11,14,31,32
7/23/2022,1,5,12,14,19
7/24/2022,1,21,27,36,45
7/25/2022,3,16,26,39,42
7/26/2022,12,20,31,36,37
7/27/2022,12,27,28,37,41
7/28/2022,9,11,18,21,38
7/29/2022,2,22,31,40,41
7/30/2022,4,11,25,27,31
7/31/2022,7,11,26,37,43
8/1/2022,1,23,24,35,38
8/2/2022,1,13,15,19,35
8/3/2022,10,19,20,42,45
8/4/2022,4,34,37,42,45
8/5/2022,4,16,19,25,28
8/6/2022,2,12,14,27,42
8/7/2022,2,3,13,15,37
8/8/2022,3,11,17,19,39
8/9/2022,2,15,21,34,37
8/10/2022,2,10,34,38,39
8/11/2022,20,29,30,34,40
8/12/2022,7,15,21,29,39
8/13/2022,17,23,33,38,39
8/14/2022,13,24,30,39,41
8/15/2022,5,14,24,31,38
8/16/2022,4,16,32,33,41
08/17/2022,8,28,36,44,45
08/18/2022,2,20,21,25,41
08/19/2022,1,16,20,36,45
08/20/2022,4,13,31,35,44
08/21/2022,12,21,23,43,44
08/22/2022,1,9,11,18,41
08/23/2022,4,13,16,35,37
08/24/2022,2,9,15,26,28
08/25/2022,17,21,24,35,40
08/26/2022,3,5,14,18,30
08/27/2022,2,26,28,29,36
08/28/2022,8,11,24,32,43
08/29/2022,4,10,14,26,37
08/30/2022,5,18,23,27,36
08/31/2022,6,23,36,39,44
09/01/2022,10,17,20,23,24
09/02/2022,7,8,21,30,34
09/03/2022,4,32,38,41,45
09/04/2022,12,14,29,36,37
09/05/2022,5,8,14,37,41
09/06/2022,1,3,7,13,35
09/07/2022,6,29,35,37,39
09/08/2022,9,18,21,30,39
09/09/2022,7,16,20,24,43
09/10/2022,2,3,11,19,30
09/11/2022,2,16,27,28,37
09/12/2022,9,11,18,25,31
09/13/2022,2,7,26,31,38
09/14/2022,14,18,26,43,44
09/15/2022,8,27,35,39,41
09/16/2022,9,10,12,16,19
09/17/2022,4,7,10,25,29
09/18/2022,1,3,6,9,26
09/19/2022,6,9,27,33,35
09/20/2022,1,3,14,20,31
09/21/2022,20,22,27,38,41
09/22/2022,1,5,15,18,21
09/23/2022,2,6,19,22,23
09/24/2022,8,11,20,30,40
09/25/2022,13,14,17,30,37
09/26/2022,1,5,36,38,45
09/27/2022,3,9,15,18,23
09/28/2022,21,23,28,32,37
09/29/2022,4,16,24,35,38
09/30/2022,10,24,28,30,39
10/01/2022,1,5,14,28,44
10/02/2022,1,23,28,38,41
10/03/2022,7,14,29,34,37
10/04/2022,13,17,22,24,43
10/05/2022,3,5,7,18,43
10/06/2022,7,9,28,36,43
10/07/2022,26,34,40,44,45
10/08/2022,4,10,19,20,26
10/09/2022,5,29,32,43,45
10/10/2022,4,7,10,15,32
10/11/2022,1,9,12,17,39
10/12/2022,1,11,24,35,44
10/13/2022,20,21,28,33,35
10/14/2022,1,20,29,32,45
10/15/2022,7,10,18,39,44
10/16/2022,5,11,21,24,26
10/17/2022,4,9,21,37,40
10/18/2022,3,7,25,27,45
10/19/2022,6,18,24,27,45
10/20/2022,3,5,20,28,29
10/21/2022,4,24,28,32,39
10/22/2022,5,8,17,29,41
10/23/2022,1,4,5,6,30
10/24/2022,4,9,14,18,29
10/25/2022,3,5,16,17,38
10/26/2022,5,31,32,36,45
10/27/2022,14,31,36,42,45
10/28/2022,1,8,18,21,27
10/29/2022,6,23,25,30,37
10/30/2022,3,13,31,36,43
10/31/2022,8,16,30,33,37
11/01/2022,1,8,23,33,36
11/02/2022,9,17,26,30,33
11/03/2022,10,17,23,27,34
11/04/2022,16,19,26,35,40
11/05/2022,18,27,32,36,40
11/06/2022,3,12,33,35,43
11/07/2022,20,25,34,43,45
11/08/2022,5,9,14,31,34
11/09/2022,8,17,29,32,43
11/10/2022,13,18,19,29,38
11/11/2022,12,15,18,22,28
11/12/2022,9,14,38,40,44
11/13/2022,6,18,22,24,37
11/14/2022,4,19,30,34,45
11/15/2022,3,5,9,18,33
11/16/2022,6,13,17,24,40
11/17/2022,19,21,23,38,40
11/18/2022,4,17,24,30,33
11/19/2022,2,3,22,25,45
11/20/2022,6,7,33,39,45
11/21/2022,6,19,25,26,42
11/22/2022,2,20,29,35,42
11/23/2022,17,27,37,38,40
11/24/2022,1,10,32,34,44
11/25/2022,6,15,21,24,44
11/26/2022,6,22,31,41,43
11/27/2022,18,33,38,40,41
11/28/2022,15,26,28,40,43
11/29/2022,6,27,29,33,45
11/30/2022,4,11,12,22,28
12/01/2022,3,9,10,22,38
12/02/2022,13,14,19,20,24
12/03/2022,12,13,29,39,41
