Date,Ball1,Ball2,Ball3,Ball4,Ball5
12/29/2018,21,25,28,31,33
12/30/2018,15,22,24,33,34
12/31/2018,13,15,19,22,26
01/01/2019,02,16,30,35,41
01/01/2019,02,16,30,35,41
01/02/2019,03,10,33,39,40
01/03/2019,13,15,21,28,43
01/04/2019,07,31,32,34,43
01/05/2019,07,12,18,23,31
01/06/2019,07,21,26,30,41
01/07/2019,07,20,29,33,36
01/08/2019,22,26,30,39,40
01/09/2019,10,12,18,35,43
01/10/2019,04,09,25,29,36
01/11/2019,08,14,18,40,43
01/12/2019,09,10,16,21,43
01/13/2019,01,04,12,15,24
01/14/2019,09,17,26,28,34
01/15/2019,02,03,27,28,32
01/16/2019,06,13,15,39,43
01/17/2019,01,06,28,38,43
01/18/2019,01,05,26,28,35
01/19/2019,14,19,25,28,41
01/20/2019,01,06,16,31,40
01/21/2019,09,23,26,30,39
01/22/2019,08,10,25,35,39
01/23/2019,02,10,16,25,31
01/24/2019,06,08,24,26,40
01/25/2019,02,15,21,25,26
01/26/2019,12,26,30,38,39
01/27/2019,07,12,25,30,32
01/28/2019,02,09,27,37,38
01/29/2019,05,16,25,26,33
01/30/2019,11,15,26,39,42
01/31/2019,05,22,39,40,42
02/01/2019,08,11,14,15,26
02/02/2019,01,12,16,34,38
02/03/2019,15,18,20,28,36
02/04/2019,02,21,25,31,42
02/05/2019,03,18,25,36,37
02/06/2019,18,26,30,32,43
02/07/2019,06,19,35,36,42
02/08/2019,05,06,09,35,42
02/09/2019,07,09,13,24,36
02/10/2019,02,03,06,14,21
02/11/2019,08,15,18,24,39
02/12/2019,04,15,18,22,31
02/13/2019,04,10,17,38,42
02/14/2019,07,10,24,36,43
02/15/2019,02,12,20,21,41
02/16/2019,10,12,19,34,37
02/17/2019,01,19,30,31,37
02/18/2019,06,13,23,30,32
02/19/2019,01,17,18,19,37
02/20/2019,07,13,15,18,21
02/21/2019,11,25,31,37,39
02/22/2019,03,13,17,20,32
02/23/2019,01,04,25,31,36
02/24/2019,02,19,22,35,43
02/25/2019,16,17,36,38,41
02/26/2019,03,26,29,30,32
02/27/2019,24,28,37,41,42
02/28/2019,03,10,16,18,43
03/01/2019,10,15,23,33,42
03/02/2019,24,30,34,35,38
03/03/2019,01,04,07,16,28
03/04/2019,06,09,24,30,40
03/05/2019,10,19,23,28,41
03/06/2019,01,17,20,22,31
03/07/2019,03,16,18,29,34
03/08/2019,08,16,22,24,42
03/09/2019,04,34,37,41,43
03/10/2019,07,08,24,27,43
03/11/2019,06,15,24,27,38
03/12/2019,03,05,24,40,42
03/13/2019,08,10,12,37,40
03/14/2019,02,08,12,38,40
03/15/2019,14,15,16,24,29
03/16/2019,06,07,21,30,35
03/17/2019,14,25,29,39,43
03/18/2019,15,17,23,26,41
03/19/2019,04,05,11,12,23
03/20/2019,01,04,14,15,30
03/21/2019,02,15,24,27,38
03/22/2019,07,27,29,38,39
03/23/2019,07,15,26,27,32
03/24/2019,15,17,34,40,42
03/25/2019,08,15,19,21,28
03/26/2019,03,06,08,22,36
03/27/2019,05,18,29,31,32
03/28/2019,08,09,33,40,42
03/29/2019,03,16,19,24,31
03/30/2019,05,08,35,37,39
03/31/2019,08,23,34,39,42
04/01/2019,03,16,17,35,41
04/02/2019,06,12,19,40,41
04/03/2019,02,03,06,31,38
04/04/2019,09,14,15,24,35
04/05/2019,10,15,19,36,42
04/06/2019,03,04,08,35,40
04/07/2019,09,11,32,38,39
04/08/2019,02,03,07,17,22
04/09/2019,04,08,18,25,33
04/10/2019,05,15,22,31,43
04/11/2019,08,13,26,27,39
04/12/2019,04,06,08,21,39
04/13/2019,01,05,08,25,41
04/14/2019,11,18,21,38,43
04/15/2019,01,11,17,33,35
04/16/2019,08,22,24,26,39
04/17/2019,01,13,23,24,36
04/18/2019,04,05,06,22,43
04/19/2019,10,19,27,28,35
04/20/2019,09,18,27,28,40
04/21/2019,01,17,20,40,42
04/22/2019,04,08,17,26,36
04/23/2019,01,02,05,29,30
04/24/2019,24,25,28,38,39
04/25/2019,08,16,22,32,33
04/26/2019,01,09,12,23,43
04/27/2019,05,07,15,18,28
04/28/2019,06,07,12,13,28
04/29/2019,05,09,13,38,41
04/30/2019,11,25,26,27,31
05/01/2019,05,20,29,36,43
05/02/2019,12,27,36,37,41
05/03/2019,12,14,16,24,27
05/04/2019,09,19,21,28,38
05/05/2019,04,06,08,09,28
05/06/2019,07,13,17,33,39
05/07/2019,05,09,31,34,43
05/08/2019,01,25,26,32,38
05/09/2019,03,21,37,40,41
05/10/2019,17,18,19,24,35
05/11/2019,11,18,20,22,29
05/12/2019,03,05,14,18,35
05/13/2019,02,11,35,36,41
05/14/2019,12,13,17,23,29
05/15/2019,04,06,10,24,34
05/16/2019,14,22,24,28,37
05/17/2019,01,09,36,37,42
05/18/2019,09,36,38,39,40
05/19/2019,08,14,20,36,43
05/20/2019,01,15,23,28,32
05/21/2019,01,02,23,24,37
05/22/2019,15,16,23,37,43
05/23/2019,06,16,18,25,42
05/24/2019,03,19,26,32,40
05/25/2019,16,28,30,34,40
05/26/2019,10,14,38,40,42
05/27/2019,03,04,10,12,28
05/28/2019,01,13,18,27,33
05/29/2019,02,06,10,11,24
05/30/2019,03,04,07,16,18
05/31/2019,01,08,21,25,43
06/01/2019,11,22,25,28,39
06/02/2019,02,24,26,33,42
06/03/2019,15,18,19,20,31
06/04/2019,15,31,32,35,36
06/05/2019,09,20,25,27,41
06/06/2019,03,10,24,29,39
06/07/2019,04,11,14,21,27
06/08/2019,05,16,26,29,34
06/09/2019,06,17,22,33,34
06/10/2019,03,04,17,18,39
06/11/2019,01,11,12,14,31
06/12/2019,14,20,31,39,41
06/13/2019,01,03,04,06,31
06/14/2019,16,24,30,33,40
06/15/2019,01,02,13,17,29
06/16/2019,12,22,28,29,31
06/17/2019,06,15,25,26,28
06/18/2019,12,20,35,38,41
06/19/2019,02,11,14,15,36
06/20/2019,09,12,16,32,42
06/21/2019,01,18,19,24,25
06/22/2019,14,15,35,38,39
06/23/2019,13,18,23,33,37
06/24/2019,01,02,07,13,38
06/25/2019,01,09,29,33,43
06/26/2019,01,13,25,26,28
06/27/2019,02,19,24,25,28
06/28/2019,13,22,25,31,40
06/29/2019,02,14,18,34,39
06/30/2019,02,04,22,25,28
07/01/2019,04,13,19,31,42
07/02/2019,01,02,05,25,42
07/03/2019,06,09,12,23,35
07/04/2019,04,11,15,27,39
07/05/2019,01,05,24,25,36
07/06/2019,01,05,08,36,41
07/07/2019,06,14,15,23,38
07/08/2019,09,22,28,33,42
07/09/2019,02,13,23,28,43
07/10/2019,06,13,16,19,37
07/11/2019,01,13,23,37,42
07/12/2019,21,27,29,30,32
07/13/2019,03,13,18,24,25
07/14/2019,01,07,14,18,32
07/15/2019,02,05,07,19,28
07/16/2019,14,21,24,30,40
07/17/2019,15,16,19,20,30
07/18/2019,08,14,18,21,35
07/19/2019,09,16,22,27,33
07/20/2019,05,19,20,24,29
07/21/2019,12,23,26,27,32
07/22/2019,08,21,29,36,40
07/23/2019,06,15,18,35,36
07/24/2019,17,25,26,33,36
07/25/2019,06,09,14,18,35
07/26/2019,19,32,35,37,38
07/27/2019,07,21,22,35,39
07/28/2019,10,13,38,40,43
07/29/2019,04,11,14,16,26
07/30/2019,04,24,28,29,38
07/31/2019,06,13,19,30,36
08/01/2019,24,28,34,39,43
08/02/2019,23,31,33,34,36
08/03/2019,07,08,31,33,40
08/04/2019,02,09,28,38,39
08/05/2019,07,08,19,21,30
08/06/2019,02,09,16,27,33
08/07/2019,03,17,30,31,41
08/08/2019,11,16,24,26,42
08/09/2019,04,07,13,31,40
08/10/2019,02,03,04,11,26
08/11/2019,13,19,21,26,43
08/12/2019,08,10,21,25,35
08/13/2019,11,21,36,39,41
08/14/2019,06,07,13,29,36
08/15/2019,04,05,15,26,34
08/16/2019,01,20,24,26,34
08/17/2019,06,10,13,19,34
08/18/2019,01,19,21,30,41
08/19/2019,02,05,12,29,30
08/20/2019,11,13,27,34,40
08/21/2019,02,22,23,34,35
08/22/2019,01,18,31,33,43
08/23/2019,04,16,28,42,43
08/24/2019,06,10,25,32,42
08/25/2019,01,14,19,28,39
08/26/2019,03,10,28,32,40
08/27/2019,08,10,32,35,39
08/28/2019,10,26,28,32,35
08/29/2019,11,12,16,18,31
08/30/2019,15,22,24,27,31
08/31/2019,16,25,27,35,38
09/01/2019,06,09,14,19,24
09/02/2019,05,07,08,33,39
09/03/2019,04,13,24,39,40
09/04/2019,01,07,11,18,35
09/05/2019,04,23,31,37,43
09/06/2019,02,08,20,25,33
09/07/2019,05,10,13,40,43
09/08/2019,08,10,17,25,29
09/09/2019,19,28,30,33,43
09/10/2019,20,26,37,38,40
09/11/2019,14,28,29,41,43
09/12/2019,02,12,16,34,35
09/13/2019,14,16,17,31,34
09/14/2019,04,05,09,18,23
09/15/2019,04,23,27,33,34
09/16/2019,04,05,19,30,40
09/17/2019,08,15,19,41,43
09/18/2019,05,12,15,35,43
09/19/2019,05,29,32,34,35
09/20/2019,19,22,25,33,35
09/21/2019,14,26,27,32,41
09/22/2019,04,10,19,22,28
09/23/2019,12,13,21,29,39
09/24/2019,08,13,19,27,43
09/25/2019,03,16,27,35,41
09/26/2019,15,16,17,26,32
09/27/2019,07,18,27,36,38
09/28/2019,24,27,29,31,43
09/29/2019,06,08,14,28,37
09/30/2019,06,10,12,34,41
10/01/2019,05,15,28,31,37
10/02/2019,19,26,27,31,43
10/03/2019,07,16,18,28,32
10/04/2019,02,04,12,13,28
10/05/2019,09,11,14,16,19
10/06/2019,06,22,26,35,36
10/07/2019,08,10,19,30,40
10/08/2019,02,09,14,17,28
10/09/2019,11,19,32,36,43
10/10/2019,17,22,28,29,42
10/11/2019,01,26,33,35,40
10/12/2019,15,16,19,22,29
10/13/2019,05,08,14,36,43
10/14/2019,03,08,12,15,18
10/15/2019,02,05,28,34,35
10/16/2019,13,20,26,30,40
10/17/2019,06,15,16,30,39
10/18/2019,05,07,29,35,41
10/19/2019,02,12,30,33,39
10/20/2019,07,14,15,31,37
10/21/2019,03,04,08,26,42
10/22/2019,07,13,21,22,23
10/23/2019,06,08,12,15,29
10/24/2019,16,20,21,24,42
10/25/2019,01,05,27,30,43
10/26/2019,05,11,13,35,38
10/27/2019,04,26,27,33,37
10/28/2019,22,24,29,33,38
10/29/2019,19,20,22,33,42
10/30/2019,07,31,35,36,39
10/31/2019,06,26,28,32,35
11/01/2019,10,19,23,37,40
11/02/2019,08,23,34,40,41
11/03/2019,22,23,33,34,43
11/04/2019,16,23,35,38,40
11/05/2019,08,09,30,36,43
11/06/2019,07,22,23,28,39
11/07/2019,17,19,22,28,32
11/08/2019,03,09,10,27,31
11/09/2019,02,03,25,31,32
11/10/2019,08,10,14,20,24
11/11/2019,02,04,11,30,34
11/12/2019,17,22,25,32,35
11/13/2019,07,09,22,29,33
11/14/2019,09,10,19,27,38
11/15/2019,04,05,22,28,30
11/16/2019,02,12,27,35,42
11/17/2019,17,22,34,39,42
11/18/2019,02,05,07,18,21
11/19/2019,07,20,22,35,42
11/20/2019,04,14,30,32,36
11/21/2019,02,07,11,26,33
11/22/2019,04,21,25,27,43
11/23/2019,01,06,11,30,34
11/24/2019,06,19,25,40,43
11/25/2019,01,10,18,19,34
11/26/2019,05,24,34,41,42
11/27/2019,22,23,33,38,41
11/28/2019,07,12,20,35,40
11/29/2019,01,02,09,16,41
11/30/2019,01,04,19,21,39
12/01/2019,01,10,13,20,36
12/02/2019,03,15,20,35,36
12/03/2019,11,19,20,22,26
12/04/2019,07,26,29,38,40
12/05/2019,01,05,12,17,21
12/06/2019,13,19,20,26,34
12/07/2019,02,21,24,28,39
12/08/2019,14,23,26,33,41
12/09/2019,07,12,23,26,33
12/10/2019,20,22,26,29,37
12/11/2019,14,16,19,32,38
12/12/2019,05,16,23,40,42
12/13/2019,02,08,12,18,23
12/14/2019,03,20,23,32,35
12/15/2019,08,09,18,29,30
12/16/2019,12,30,34,38,40
12/17/2019,05,07,20,28,40
12/18/2019,01,05,08,38,42
12/19/2019,14,21,31,36,42
12/20/2019,02,04,27,28,34
12/21/2019,03,18,35,37,39
12/22/2019,20,29,31,35,36
12/23/2019,10,22,23,25,40
12/24/2019,11,14,18,38,43
12/26/2019,02,19,20,26,33
12/27/2019,02,07,29,32,42
12/28/2019,09,17,19,21,25
12/29/2019,02,15,19,24,32
12/30/2019,10,18,21,26,38
12/31/2019,19,20,29,33,35
01/01/2020,03,20,25,26,41
01/02/2020,17,19,22,29,40
01/03/2020,02,12,28,40,43
01/04/2020,09,26,36,41,43
01/05/2020,02,09,18,35,42
01/06/2020,14,28,33,37,43
01/07/2020,07,17,19,30,31
01/08/2020,16,21,22,23,34
01/09/2020,02,05,09,15,28
01/10/2020,06,13,24,34,40
01/11/2020,03,09,10,12,39
01/12/2020,05,15,19,28,35
01/13/2020,01,11,17,29,43
01/14/2020,08,11,14,16,40
01/15/2020,07,10,12,34,35
01/16/2020,13,28,36,39,42
01/17/2020,17,30,34,35,39
01/18/2020,05,17,18,31,43
01/19/2020,04,16,19,41,42
01/20/2020,06,07,20,39,41
01/21/2020,07,11,27,33,38
01/22/2020,03,12,19,28,32
01/23/2020,21,22,35,39,43
01/24/2020,19,23,24,26,34
01/25/2020,08,25,30,32,39
01/26/2020,06,10,19,25,28
01/27/2020,15,17,30,33,43
01/28/2020,04,21,24,31,39
01/29/2020,12,19,28,34,37
01/30/2020,13,17,29,35,42
01/31/2020,07,08,31,32,35
02/01/2020,06,19,27,35,36
02/02/2020,01,09,10,22,43
02/03/2020,10,23,26,29,36
02/04/2020,05,18,20,22,41
02/05/2020,02,17,31,35,42
02/06/2020,08,13,27,38,43
02/07/2020,02,16,25,39,41
02/08/2020,10,20,23,25,35
02/09/2020,01,04,30,33,37
02/10/2020,12,14,18,21,30
02/11/2020,08,09,19,27,37
02/12/2020,18,19,21,37,38
02/13/2020,01,11,21,33,36
02/14/2020,18,25,31,41,43
02/15/2020,05,09,14,23,24
02/16/2020,06,21,27,29,33
02/17/2020,08,20,25,29,34
02/18/2020,15,19,20,23,31
02/19/2020,04,06,15,22,39
02/20/2020,10,11,14,17,28
02/21/2020,08,25,27,28,31
02/22/2020,24,25,28,34,39
02/23/2020,05,09,21,39,41
02/24/2020,13,19,20,22,42
02/25/2020,03,11,22,36,40
02/26/2020,10,12,15,22,32
02/27/2020,05,22,24,40,41
02/28/2020,11,22,27,29,38
02/29/2020,07,16,21,37,41
03/01/2020,01,04,12,28,31
03/02/2020,06,10,32,39,41
03/03/2020,02,33,38,40,43
03/04/2020,10,15,25,35,41
03/05/2020,06,14,15,23,27
03/06/2020,05,11,15,18,23
03/07/2020,03,11,20,28,33
03/08/2020,18,33,37,38,39
03/09/2020,14,25,26,35,36
03/10/2020,12,19,20,25,39
03/11/2020,12,18,21,35,39
03/12/2020,05,09,17,29,41
03/13/2020,10,28,33,34,38
03/14/2020,02,18,22,36,42
03/15/2020,12,16,24,29,31
03/16/2020,07,15,20,31,36
03/17/2020,02,14,24,32,38
03/18/2020,01,07,21,23,31
03/19/2020,11,18,36,39,43
03/20/2020,03,15,18,33,43
03/21/2020,06,11,13,19,23
03/22/2020,05,09,14,16,40
03/23/2020,05,16,26,33,42
03/24/2020,03,24,29,32,42
03/25/2020,06,09,11,15,24
03/26/2020,14,21,26,37,38
03/27/2020,04,14,17,19,23
03/28/2020,18,23,28,35,43
03/29/2020,26,27,28,32,34
03/30/2020,02,19,30,37,40
03/31/2020,04,11,12,17,32
04/01/2020,04,05,19,38,39
04/02/2020,05,17,22,25,42
04/03/2020,02,04,16,34,38
04/04/2020,02,11,17,34,42
04/05/2020,05,10,11,22,42
04/06/2020,07,09,27,31,35
04/07/2020,01,08,19,23,42
04/08/2020,05,07,18,29,31
04/09/2020,04,10,15,28,43
04/10/2020,04,15,24,34,37
04/11/2020,15,17,23,29,42
04/12/2020,01,11,18,31,38
04/13/2020,06,12,19,22,23
04/14/2020,09,15,18,24,26
04/15/2020,01,24,29,30,33
04/16/2020,03,05,10,30,33
04/17/2020,03,04,14,16,20
04/18/2020,08,20,21,35,41
04/19/2020,03,10,15,30,33
04/20/2020,15,18,27,37,41
04/21/2020,02,16,20,34,40
04/22/2020,01,07,09,12,31
04/23/2020,08,31,33,41,42
04/24/2020,02,03,21,26,30
04/25/2020,17,20,27,32,36
04/26/2020,20,27,30,40,43
04/27/2020,12,38,39,40,41
04/28/2020,08,12,21,36,40
04/29/2020,09,20,25,33,36
04/30/2020,13,14,21,25,33
05/01/2020,22,28,36,39,40
05/02/2020,15,16,21,24,40
05/03/2020,03,11,14,17,31
05/04/2020,02,11,28,36,37
05/05/2020,10,27,29,38,41
05/06/2020,08,23,33,41,43
05/07/2020,02,06,09,13,34
05/08/2020,13,26,27,37,38
05/09/2020,05,12,13,16,32
05/10/2020,09,24,25,26,32
05/11/2020,01,11,21,33,40
05/12/2020,02,25,28,32,43
05/13/2020,11,12,19,23,29
05/14/2020,15,24,29,33,43
05/15/2020,18,29,30,42,43
05/16/2020,12,15,20,23,38
05/17/2020,01,04,32,41,42
05/18/2020,17,18,22,35,40
05/19/2020,03,04,10,30,35
05/20/2020,06,18,21,25,34
05/21/2020,08,14,20,28,33
05/22/2020,06,10,11,16,34
05/23/2020,06,12,13,19,27
05/24/2020,03,08,24,27,34
05/25/2020,05,31,32,33,39
05/26/2020,03,04,09,32,34
05/27/2020,10,14,16,34,39
05/28/2020,05,20,34,37,41
05/29/2020,11,17,30,31,36
05/30/2020,08,12,20,40,41
05/31/2020,01,17,29,34,39
06/01/2020,01,10,15,19,22
06/02/2020,03,07,12,17,27
06/03/2020,01,26,31,36,39
06/04/2020,02,08,29,31,40
06/05/2020,06,12,29,36,43
06/06/2020,02,08,15,32,38
06/07/2020,06,13,25,27,28
06/08/2020,10,17,27,41,43
06/09/2020,05,18,19,22,43
06/10/2020,06,08,10,24,25
06/11/2020,05,11,16,26,39
06/12/2020,04,16,20,22,39
06/13/2020,04,14,28,30,39
06/14/2020,10,19,22,31,41
06/15/2020,03,04,16,23,33
06/16/2020,12,15,21,32,41
06/17/2020,05,15,24,38,40
06/18/2020,01,10,18,24,38
06/19/2020,05,10,13,25,34
06/20/2020,11,18,27,33,37
06/21/2020,01,08,14,34,37
06/22/2020,16,18,22,37,38
06/23/2020,03,05,11,19,29
06/24/2020,04,15,21,26,37
06/25/2020,12,15,24,32,37
06/26/2020,01,14,18,21,41
06/27/2020,02,07,29,33,41
06/28/2020,01,06,17,19,43
06/29/2020,21,24,25,27,45
06/30/2020,21,23,26,29,30
07/01/2020,02,27,29,38,45
07/02/2020,04,07,10,15,26
07/03/2020,13,22,37,38,41
07/04/2020,21,28,29,31,37
07/05/2020,06,29,30,36,38
07/06/2020,07,10,17,22,35
07/07/2020,05,12,19,22,34
07/08/2020,02,08,09,20,23
07/09/2020,15,19,31,39,42
07/10/2020,16,21,26,43,44
07/11/2020,04,13,17,28,41
07/12/2020,07,13,25,30,33
07/13/2020,18,19,25,30,31
07/14/2020,02,06,21,37,42
07/15/2020,18,19,21,27,45
07/16/2020,14,15,21,31,32
07/17/2020,01,09,26,27,32
07/18/2020,03,04,12,22,43
07/19/2020,03,05,14,19,45
07/20/2020,13,16,18,19,33
07/21/2020,23,25,28,35,45
07/22/2020,10,27,31,36,44
07/23/2020,05,07,08,19,21
07/24/2020,04,16,19,27,28
07/25/2020,11,15,29,36,45
07/26/2020,22,23,36,42,45
07/27/2020,16,18,22,39,45
07/28/2020,02,12,23,38,41
07/29/2020,11,27,32,36,40
07/30/2020,06,08,12,17,30
07/31/2020,01,10,21,23,29
08/01/2020,09,10,12,13,22
08/02/2020,04,11,12,34,41
08/03/2020,08,09,14,24,29
08/04/2020,29,32,38,42,45
08/05/2020,07,14,20,42,43
08/06/2020,04,06,10,33,39
08/07/2020,20,24,30,31,45
08/08/2020,15,18,28,37,39
08/09/2020,04,09,15,22,35
08/10/2020,01,04,11,23,26
08/11/2020,04,07,08,39,40
08/12/2020,02,04,28,30,40
08/13/2020,01,12,28,29,31
08/14/2020,10,20,21,28,37
08/15/2020,07,12,15,34,36
08/16/2020,11,15,18,29,30
08/17/2020,11,16,26,30,35
08/18/2020,09,12,16,21,38
08/19/2020,08,10,15,21,26
08/20/2020,01,02,14,37,44
08/21/2020,12,14,31,37,41
08/22/2020,12,17,25,27,31
08/23/2020,13,37,39,41,43
08/24/2020,06,09,25,31,39
08/25/2020,13,20,23,34,40
08/26/2020,18,21,25,34,45
08/27/2020,02,04,12,17,32
08/28/2020,05,10,27,29,42
08/29/2020,07,19,25,31,42
08/30/2020,03,17,18,32,45
08/31/2020,08,09,25,32,43
09/01/2020,03,19,26,28,36
09/02/2020,07,08,25,28,29
09/03/2020,02,28,32,33,35
09/04/2020,05,22,26,28,43
09/05/2020,02,06,20,34,44
09/06/2020,05,20,31,36,38
09/07/2020,07,11,19,22,37
09/08/2020,03,18,20,21,26
09/09/2020,19,29,30,37,39
09/10/2020,11,17,25,29,41
09/11/2020,08,33,35,37,43
09/12/2020,07,21,35,40,41
09/13/2020,06,10,12,16,30
09/14/2020,01,03,04,35,38
09/15/2020,02,18,22,23,29
09/16/2020,03,05,07,38,45
09/17/2020,01,12,22,25,30
09/18/2020,10,14,17,29,30
09/19/2020,03,17,19,24,36
09/20/2020,09,20,29,35,36
09/21/2020,05,17,26,38,42
09/22/2020,06,29,35,39,40
09/23/2020,05,07,18,23,29
09/24/2020,05,27,28,30,39
09/25/2020,09,10,11,19,36
09/26/2020,03,16,26,27,45
09/27/2020,08,09,18,25,45
09/28/2020,14,21,32,33,45
09/29/2020,07,08,09,15,20
09/30/2020,03,14,30,40,45
10/01/2020,01,15,35,40,44
10/02/2020,08,14,23,29,40
10/03/2020,05,06,10,20,45
10/04/2020,02,04,22,38,39
10/05/2020,20,26,32,33,44
10/06/2020,08,27,37,39,45
10/07/2020,03,06,17,26,33
10/08/2020,03,15,17,32,41
10/09/2020,04,14,24,27,36
10/10/2020,02,04,06,13,38
10/11/2020,09,16,17,20,28
10/12/2020,13,15,31,35,36
10/13/2020,03,15,36,38,41
10/14/2020,01,24,27,29,42
10/15/2020,01,06,22,37,40
10/16/2020,01,02,23,28,44
10/17/2020,06,13,24,28,37
10/18/2020,08,10,17,33,35
10/19/2020,13,20,24,29,38
10/20/2020,27,36,37,42,44
10/21/2020,01,05,08,18,41
10/22/2020,08,24,26,28,45
10/23/2020,03,21,26,42,43
10/24/2020,10,15,22,33,35
10/25/2020,19,21,32,33,42
10/26/2020,01,12,15,32,35
10/27/2020,02,13,19,24,27
10/28/2020,08,13,28,38,43
10/29/2020,18,20,21,30,42
10/30/2020,23,26,30,34,42
10/31/2020,07,10,11,31,43
11/01/2020,05,13,22,29,35
11/02/2020,13,21,33,40,42
11/03/2020,14,20,28,39,42
11/04/2020,02,05,08,21,29
11/05/2020,01,10,24,32,33
11/06/2020,05,08,17,34,41
11/07/2020,01,17,23,25,38
11/08/2020,06,12,21,22,23
11/09/2020,05,16,22,27,29
11/10/2020,01,02,24,26,40
11/11/2020,07,18,20,34,36
11/12/2020,09,25,27,33,43
11/13/2020,14,21,32,38,39
11/14/2020,06,07,14,25,39
11/15/2020,05,21,32,40,44
11/16/2020,02,13,20,38,43
11/17/2020,14,26,40,41,44
11/18/2020,04,13,28,33,41
11/19/2020,05,11,17,27,31
11/20/2020,07,14,16,19,44
11/21/2020,12,25,28,35,43
11/22/2020,07,08,12,30,38
11/23/2020,16,20,26,33,34
11/24/2020,06,16,34,38,43
11/25/2020,05,08,15,19,30
11/26/2020,01,06,14,18,40
11/27/2020,13,24,31,34,36
11/28/2020,07,13,30,37,41
11/29/2020,03,06,16,29,37
11/30/2020,04,11,13,22,25
12/01/2020,01,12,18,35,44
12/02/2020,03,09,24,28,40
12/03/2020,07,14,19,33,39
12/04/2020,11,13,20,28,45
12/05/2020,01,18,37,44,45
12/06/2020,08,23,25,37,40
12/07/2020,08,09,10,21,41
12/08/2020,05,09,11,13,35
12/09/2020,05,09,19,35,42
12/10/2020,01,11,22,38,44
12/11/2020,18,19,21,23,32
12/12/2020,07,08,23,28,42
12/13/2020,09,14,23,24,26
12/14/2020,14,19,21,29,44
12/15/2020,05,13,25,27,31
12/16/2020,06,12,30,33,40
12/17/2020,05,18,19,37,42
12/18/2020,01,16,17,34,37
12/19/2020,23,29,35,39,43
12/20/2020,06,24,37,41,42
12/21/2020,06,09,11,29,30
12/22/2020,16,21,27,29,45
12/23/2020,01,07,15,17,35
12/24/2020,03,05,11,15,25
12/26/2020,12,27,28,33,36
12/27/2020,15,22,24,38,45
12/28/2020,04,14,28,30,34
12/29/2020,01,03,08,24,39
12/30/2020,05,07,13,21,31
12/31/2020,02,06,07,37,41
01/01/2021,16,17,24,36,39
01/02/2021,21,24,30,33,34
01/03/2021,02,12,34,35,44
01/04/2021,13,28,33,34,41
01/05/2021,03,07,10,29,45
01/06/2021,14,20,31,32,36
01/07/2021,10,17,21,30,40
01/08/2021,10,19,35,38,43
01/09/2021,12,24,26,28,36
01/10/2021,07,19,27,29,30
01/11/2021,08,19,21,29,30
01/12/2021,04,08,10,37,39
01/13/2021,03,18,29,32,45
01/14/2021,06,08,13,15,33
01/15/2021,06,13,15,30,42
01/16/2021,04,15,21,33,45
01/17/2021,03,24,29,30,43
01/18/2021,18,19,22,27,45
01/19/2021,15,29,31,43,45
01/20/2021,01,18,20,27,40
01/21/2021,14,15,16,43,45
01/22/2021,03,06,39,41,45
01/23/2021,05,16,18,21,29
01/24/2021,01,03,17,27,34
01/25/2021,02,25,33,41,44
01/26/2021,01,10,22,27,31
01/27/2021,17,18,25,27,43
01/28/2021,10,13,15,19,44
01/29/2021,06,07,21,26,34
01/30/2021,05,17,21,30,42
01/31/2021,12,33,34,38,40
02/01/2021,06,13,20,30,34
02/02/2021,02,09,27,40,45
02/03/2021,06,18,20,35,42
02/04/2021,05,09,14,17,43
02/05/2021,04,10,11,26,45
02/06/2021,05,16,18,32,34
02/07/2021,02,05,10,13,19
02/08/2021,25,28,35,36,45
02/09/2021,11,16,22,27,39
02/10/2021,09,18,22,26,40
02/11/2021,03,05,15,17,27
02/12/2021,05,14,20,23,35
02/13/2021,04,06,14,20,30
02/14/2021,23,24,27,31,41
02/15/2021,13,16,20,21,29
02/16/2021,09,18,28,38,41
02/17/2021,02,10,15,34,38
02/18/2021,08,09,12,27,36
02/19/2021,04,06,14,17,23
02/20/2021,15,19,32,39,40
02/21/2021,17,24,32,38,41
02/22/2021,11,15,19,21,41
02/23/2021,12,21,39,42,45
02/24/2021,02,06,09,40,41
02/25/2021,05,12,20,34,40
02/26/2021,12,22,26,38,40
02/27/2021,01,07,25,33,39
02/28/2021,12,24,28,41,42
03/01/2021,03,08,11,25,39
03/02/2021,11,15,25,29,35
03/03/2021,11,12,18,40,43
03/04/2021,04,15,25,27,32
03/05/2021,02,19,35,39,43
03/06/2021,04,15,33,40,45
03/07/2021,02,03,28,35,45
03/08/2021,03,06,17,25,44
03/09/2021,04,23,27,40,43
03/10/2021,09,14,24,29,36
03/11/2021,08,15,17,28,45
03/12/2021,10,15,24,27,38
03/13/2021,05,24,26,29,30
03/14/2021,02,07,19,33,34
03/15/2021,02,14,21,25,37
03/16/2021,03,04,05,07,22
03/17/2021,02,10,26,30,42
03/18/2021,04,11,40,42,44
03/19/2021,02,25,27,40,42
03/20/2021,27,31,37,39,42
03/21/2021,15,25,28,40,43
03/22/2021,16,18,21,31,45
03/23/2021,11,17,20,22,25
03/24/2021,02,11,20,27,38
03/25/2021,05,11,21,31,33
03/26/2021,05,10,18,20,33
03/27/2021,02,03,14,16,25
03/28/2021,12,23,29,30,45
03/29/2021,01,10,24,26,35
